,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
1349,Huazhong Agricultural University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,1001-1200,1001,XL,CO,VH,4,3.1,501+,1.7,501+,6.9,601+,36.2,384,4.5,601+,1.8,601+,33.1,601+,5.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1350,Jiangnan University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,1001-1200,1001,L,FC,VH,2,3.3,501+,5.9,501+,14.1,601+,14.4,601+,NA,NA,NA,NA,44.9,601+,3.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351,Kharkiv National University of Radio Electronics,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,1001-1200,1001,M,FO,VH,4,2.8,501+,11.2,501+,33.1,463,1.6,601+,1.5,601+,16.4,596,11.1,601+,21.2,558,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1352,Mykolas Romeris University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lithuania,NA,NA,1001-1200,1001,S,FO,VH,2,5.1,501+,9.4,501+,13.6,601+,4.9,601+,8.6,601+,18.1,560,9,601+,93,50,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1353,Nanjing Normal University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,1001-1200,1001,XL,SP,VH,3,3.5,501+,1.6,501+,18.1,601+,16.5,601+,NA,NA,5.1,601+,57.5,601+,5.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1354,Ocean University of China,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,1001-1200,1001,L,FC,VH,3,4.1,501+,1.6,501+,10.8,601+,32.5,416,3.7,601+,2.1,601+,46.9,601+,5.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,Odessa I.I. Mechnikov National University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,1001-1200,1001,M,FO,HI,5,4,501+,2,501+,39.9,394,1.4,601+,1.8,601+,3,601+,8.9,601+,25.5,484,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1356,Sathyabama Institute of Science and Technology (deemed to be university),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,1001-1200,1001,L,CO,VH,2,4,501+,11.3,501+,27.8,541,4.1,601+,8.3,601+,5.4,601+,18.7,601+,8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1357,Universidad Autónoma de Aguascalientes,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,NA,NA,1001-1200,1001,L,FC,MD,3,3.2,501+,1.8,501+,36.7,425,1.4,601+,NA,NA,NA,NA,19.7,601+,4.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1358,Universidad de Valladolid,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,1001-1200,1001,L,NA,NA,4,9.8,501+,3.4,501+,26.1,566,5.9,601+,1.4,601+,4.2,601+,NA,NA,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1359,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica,NA,NA,1001-1200,1001,S,CO,NA,3,7.1,501+,22.4,423,15.6,601+,NA,601+,10.1,601+,8.4,601+,NA,NA,99.5,18,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1360,Universiti Tun Hussein Onn University of Malaysia (UTHM),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Malaysia,NA,NA,1001-1200,1001,L,CO,VH,2,7.8,501+,5.7,501+,9,601+,6.6,601+,8.5,601+,6.8,601+,35.8,601+,6.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,University of Hawaii at Hilo,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1001-1200,1001,S,FO,VH,NA,3.1,501+,2.6,501+,19.3,601+,10.5,601+,4.1,601+,3.1,601+,13.8,601+,18.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,University of Missouri Saint Louis,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1001-1200,1001,M,SP,VH,4,3.8,501+,6.4,501+,15.1,601+,18.7,577,5.3,601+,4.3,601+,13.9,601+,21.1,561,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1363,University of Pannonia,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,1001-1200,1001,S,FO,VH,4,4.3,501+,3.1,501+,25.6,575,9.8,601+,NA,NA,10.2,601+,63,534,34.7,369,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1364,University of Primorska,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia,NA,NA,1001-1200,1001,M,CO,HI,3,2.8,501+,1.8,501+,10.9,601+,9.5,601+,28,499,28.8,436,40.2,601+,98.8,25,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1365,University of Regina,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada,NA,NA,1001-1200,1001,L,CO,HI,3,3,501+,4.2,501+,4.1,601+,20.4,555,6.9,601+,43.7,316,40.2,601+,4.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1366,University of Toledo,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1001-1200,1001,L,FC,HI,NA,3.2,501+,6.1,501+,8.4,601+,25.1,488,8.6,601+,8.5,601+,47,601+,9.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1367,University of Warmia and Mazury in Olsztyn,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,1001-1200,1001,L,FO,VH,2,4.4,501+,9,501+,21.1,601+,3.3,601+,2.8,601+,2.7,601+,41.7,601+,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,Vancouver Island University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada,NA,NA,1001-1200,1001,L,FO,NA,NA,5.2,501+,4.6,501+,29.8,516,NA,601+,NA,NA,NA,NA,NA,NA,5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,California Polytechnic State University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,CO,HI,NA,3.1,501+,10.8,501+,7.7,601+,3.8,601+,NA,NA,NA,NA,27.6,601+,26,477,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1370,California State University - Los Angeles,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,CO,HI,4,4.4,501+,2.5,501+,3.8,601+,3.4,601+,5.2,601+,6.8,601+,7.1,601+,5.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1371,Central Michigan University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,FC,HI,4,3.3,501+,6.6,501+,7.5,601+,7.6,601+,4,601+,2.7,601+,18.9,601+,13.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1372,Cleveland State University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,CO,HI,4,3.8,501+,5.1,501+,10.1,601+,5.8,601+,3.3,601+,8.9,601+,16.7,601+,12.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1373,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,1201-1400,1201,M,FO,HI,4,5.2,501+,7.9,501+,9.5,601+,1.9,601+,4.5,601+,1.2,601+,8.1,601+,31.2,399,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,1201-1400,1201,M,CO,VH,3,2.7,501+,1.6,501+,13.7,601+,9.3,601+,3.8,601+,2.2,601+,24.1,601+,5.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,Hohai University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,1201-1400,1201,XL,FO,VH,3,3.5,501+,1.4,501+,9.1,601+,12.3,601+,NA,NA,NA,NA,55.3,601+,4.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,Humboldt State University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,M,CO,HI,3,3.6,501+,2.4,501+,8.5,601+,4.9,601+,2.8,601+,1.7,601+,16.2,601+,13.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1377,Illinois State University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,FO,VH,5,3.3,501+,4.1,501+,6.6,601+,5.3,601+,5,601+,2.8,601+,14.3,601+,14.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1378,International Islamic University Islamabad (IIU),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,1201-1400,1201,L,FO,VH,3,5.8,501+,12.1,501+,3.5,601+,7.3,601+,1.7,601+,6.8,601+,32.3,601+,11.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,Kwansei Gakuin University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,1201-1400,1201,L,CO,HI,4,3.3,501+,7.4,501+,4.2,601+,3.2,601+,29.7,479,4.1,601+,17,601+,8.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1380,National University of Life and Environmental Sciences of Ukraine,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,1201-1400,1201,L,FO,HI,5,5.1,501+,4.4,501+,21.9,601+,1.3,601+,1.2,601+,1.7,601+,17.6,601+,12.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,Nova Southeastern University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,CO,HI,4,2.9,501+,4.7,501+,15.8,601+,3.4,601+,3.1,601+,4.4,601+,23.5,601+,9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,Óbuda University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,1201-1400,1201,M,FO,VH,2,3.1,501+,3.6,501+,2,601+,7.5,601+,8.7,601+,7.3,601+,27.9,601+,19.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1383,Pontificia Universidad Catolica Madre y Maestra,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic,NA,NA,1201-1400,1201,M,FO,MD,4,4.6,501+,8.5,501+,12.5,601+,1.2,601+,12.4,601+,21.1,525,3.5,601+,65.8,162,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,Pontificia Universidade Católica do Campinas - PUC Campinas,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,1201-1400,1201,M,CO,MD,4,4.9,501+,4,501+,8.1,601+,2,601+,2.6,601+,1,601+,1.6,601+,4.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,"Rutgers, The State University of New Jersey, Camden",Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,M,CO,HI,NA,3.8,501+,4.2,501+,16.4,601+,3.9,601+,16.6,601+,3.2,601+,7.5,601+,4.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,San Francisco State University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1201-1400,1201,L,CO,HI,5,4,501+,2.5,501+,5.1,601+,5.8,601+,4,601+,8.2,601+,31.7,601+,12.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,Shanghai Normal University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,1201-1400,1201,L,CO,HI,3,3.5,501+,1.4,501+,14,601+,3,601+,NA,NA,NA,NA,17.9,601+,2.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,Soongsil University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,1201-1400,1201,L,CO,HI,3,3.3,501+,7,501+,9.5,601+,5.3,601+,7.2,601+,15.6,601+,10.6,601+,3.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,Universidad Católica de La Santísima Concepción - UCSC,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,1201-1400,1201,M,FC,MD,3,3.5,501+,2.4,501+,9.4,601+,2.5,601+,6.4,601+,1.2,601+,21.2,601+,4.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,Universidad Central de Chile,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chile,NA,NA,1201-1400,1201,L,FO,MD,3,4.7,501+,4.9,501+,3.9,601+,1.7,601+,2.2,601+,1.5,601+,11.2,601+,4.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,Universidad de Caldas,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,1201-1400,1201,L,FC,MD,4,5.5,501+,4.2,501+,2.7,601+,1.7,601+,NA,NA,NA,NA,7.8,601+,3.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,Universidad de Carabobo,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Venezuela,NA,NA,1201-1400,1201,L,FC,LO,5,4.9,501+,11.1,501+,20,601+,1,601+,NA,NA,NA,NA,3.8,601+,16.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,Universidad de Cartagena,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,1201-1400,1201,L,FC,HI,5,3.9,501+,6.8,501+,3.9,601+,10.3,601+,2.8,601+,1.1,601+,43.7,601+,3.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,Universidad de Cuenca,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador,NA,NA,1201-1400,1201,L,FC,MD,5,5.6,501+,3.6,501+,5.7,601+,2.1,601+,2.9,601+,1.6,601+,15.7,601+,12.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
